driverId,forename,surname,races,wins,podiums,points,avg_finish,finish_stddev,avg_position_gain,top10_rate
345,Pedro,Rodríguez,29,2,7,71.0,5.310344827586207,2.620025194478945,5.310344827586207,96.55172413793103
346,Jo,Siffert,52,2,6,68.0,7.134615384615385,3.0294556953279166,3.3846153846153846,86.53846153846155
347,Jo,Bonnier,50,1,1,39.0,7.32,2.5749182669810424,4.52,88.0
348,François,Mazet,1,0,0,0.0,13.0,,10.0,0.0
350,Vic,Elford,8,0,0,8.0,7.0,2.5071326821120348,8.0,87.5
351,Silvio,Moser,4,0,0,3.0,7.25,2.6299556396765835,5.25,75.0
352,George,Eaton,4,0,0,0.0,12.0,2.1602468994692865,6.0,25.0
353,Pete,Lovely,3,0,0,0.0,9.0,2.0,8.333333333333334,66.66666666666666
355,John,Cannon,1,0,0,0.0,14.0,,10.0,0.0
356,Jack,Brabham,73,14,31,261.0,4.63013698630137,3.3479133190817882,1.6986301369863013,91.78082191780823
357,John,Miles,4,0,0,2.0,7.5,2.0816659994661326,6.0,100.0
358,Jochen,Rindt,25,6,13,109.0,4.2,3.6514837167011076,1.56,88.0
359,Johnny,Servoz-Gavin,4,0,1,9.0,5.25,2.5,8.75,100.0
360,Bruce,McLaren,63,4,27,196.5,4.682539682539683,2.944789804785333,4.126984126984127,92.06349206349206
361,Piers,Courage,9,0,2,20.0,5.555555555555555,2.7436796055257213,5.111111111111111,100.0
362,Peter,de Klerk,2,0,0,0.0,10.5,0.7071067811865476,8.5,50.0
363,Ignazio,Giunti,3,0,0,3.0,8.333333333333334,5.131601439446884,-0.3333333333333333,66.66666666666666
364,Dan,Gurney,44,4,19,133.0,5.295454545454546,3.5606345492390354,0.8409090909090909,93.18181818181817
365,Hubert,Hahne,1,0,0,0.0,10.0,,8.0,100.0
368,Sam,Tingle,2,0,0,0.0,10.5,3.5355339059327378,8.0,50.0
370,Richard,Attwood,12,0,1,11.0,8.75,4.002839900961226,5.25,66.66666666666666
373,Jim,Clark,50,25,32,274.0,3.84,4.152009594578195,-0.14,92.0
374,Mike,Spence,20,0,1,27.0,6.4,2.5214866124653734,3.6,90.0
375,Ludovico,Scarfiotti,6,1,1,17.0,5.0,2.6832815729997477,6.833333333333333,100.0
376,Lucien,Bianchi,6,0,1,6.0,8.666666666666666,4.718756898449704,8.166666666666666,66.66666666666666
379,Kurt,Ahrens,1,0,0,0.0,12.0,,5.0,0.0
380,Frank,Gardner,3,0,0,0.0,10.333333333333334,2.0816659994661326,2.6666666666666665,33.33333333333333
382,Moisés,Solana,3,0,0,0.0,11.0,1.0,3.0,33.33333333333333
383,Bob,Anderson,15,0,1,8.0,8.2,2.7307769694983985,5.333333333333333,73.33333333333333
385,Lorenzo,Bandini,28,1,8,58.0,6.142857142857143,3.363356851743406,2.607142857142857,92.85714285714286
386,Richie,Ginther,39,1,14,107.0,5.282051282051282,3.4178226213461045,1.6666666666666667,89.74358974358975
387,Mike,Parkes,3,0,2,14.0,3.0,1.7320508075688772,1.6666666666666667,100.0
388,Chris,Irwin,5,0,0,2.0,7.0,1.4142135623730951,5.4,100.0
389,Guy,Ligier,6,0,0,1.0,9.666666666666666,1.0327955589886446,8.333333333333334,83.33333333333334
390,Alan,Rees,2,0,0,0.0,8.0,1.4142135623730951,9.5,100.0
392,Mike,Fisher,1,0,0,0.0,11.0,,6.0,0.0
394,Giancarlo,Baghetti,10,1,1,14.0,8.0,4.055175020198813,8.4,80.0
395,Jonathan,Williams,1,0,0,0.0,8.0,,8.0,100.0
396,Bob,Bondurant,4,0,0,3.0,7.25,2.362907813126304,8.25,100.0
397,Peter,Arundell,8,0,2,12.0,6.0,2.3904572186687876,4.75,100.0
399,John,Taylor,4,0,0,1.0,9.0,3.4641016151377544,8.0,75.0
400,Chris,Lawrence,1,0,0,0.0,11.0,,8.0,0.0
401,Trevor,Taylor,12,0,1,8.0,8.416666666666666,3.2039275140289174,2.8333333333333335,75.0
402,Giacomo,Russo,1,0,0,0.0,9.0,,11.0,100.0
403,Phil,Hill,33,3,16,98.0,5.151515151515151,3.279874350882326,1.9696969696969697,90.9090909090909
404,Innes,Ireland,26,1,4,47.0,6.884615384615385,3.723728487168988,2.3461538461538463,88.46153846153845
405,Ronnie,Bucknum,4,0,0,2.0,9.75,3.947573094109004,4.5,50.0
406,Paul,Hawkins,2,0,0,0.0,9.5,0.7071067811865476,5.5,100.0
407,David,Prophet,1,0,0,0.0,14.0,,5.0,0.0
408,Tony,Maggs,18,0,3,26.0,6.666666666666667,3.067859955389482,6.444444444444445,83.33333333333334
409,Trevor,Blokdyk,1,0,0,0.0,12.0,,7.0,0.0
410,Neville,Lederle,1,0,0,1.0,6.0,,4.0,100.0
411,Doug,Serrurier,1,0,0,0.0,11.0,,7.0,0.0
412,Brausch,Niemann,1,0,0,0.0,14.0,,1.0,0.0
413,Ernie,Pieterse,1,0,0,0.0,10.0,,3.0,100.0
418,Masten,Gregory,22,0,3,21.0,8.0,3.6253078686998634,4.2727272727272725,63.63636363636363
420,Ian,Raby,1,0,0,0.0,11.0,,9.0,0.0
423,Gerhard,Mitter,2,0,0,3.0,6.5,3.5355339059327378,10.5,100.0
424,Roberto,Bussinello,1,0,0,0.0,13.0,,8.0,0.0
425,Nino,Vaccarella,3,0,0,0.0,12.0,3.0,2.6666666666666665,33.33333333333333
427,Maurice,Trintignant,44,2,10,72.33,6.136363636363637,3.1812744929630283,4.340909090909091,88.63636363636364
428,Bernard,Collomb,1,0,0,0.0,10.0,,11.0,100.0
429,André,Pilette,7,0,0,2.0,7.714285714285714,2.563479777846623,6.0,71.42857142857143
430,Carel Godin,de Beaufort,23,0,0,4.0,10.08695652173913,3.013802241781827,6.869565217391305,60.86956521739131
431,Edgar,Barth,3,0,0,0.0,8.333333333333334,3.214550253664318,4.0,66.66666666666666
432,Mário de Araújo,Cabral,1,0,0,0.0,10.0,,4.0,100.0
433,Walt,Hansgen,1,0,0,2.0,5.0,,12.0,100.0
434,Hap,Sharp,4,0,0,0.0,10.25,2.5,6.5,50.0
435,Willy,Mairesse,3,0,1,7.0,4.666666666666667,2.081665999466133,1.0,100.0
436,John,Campbell-Jones,2,0,0,0.0,12.0,1.4142135623730951,9.0,0.0
437,Ian,Burgess,9,0,0,0.0,11.11111111111111,2.9767618499152917,7.666666666666667,33.33333333333333
438,Tony,Settember,2,0,0,0.0,9.5,2.1213203435596424,9.5,50.0
439,Nasif,Estéfano,1,0,0,0.0,14.0,,6.0,0.0
440,Jim,Hall,8,0,0,3.0,7.875,1.9594095320493148,7.75,87.5
441,Tim,Parnell,1,0,0,0.0,10.0,,17.0,100.0
448,Peter,Broeker,1,0,0,0.0,7.0,,14.0,100.0
449,Rodger,Ward,4,1,2,14.0,6.75,6.898067362191626,1.75,75.0
453,Jackie,Lewis,5,0,0,3.0,8.0,2.345207879911715,5.8,100.0
454,Ricardo,Rodríguez,3,0,0,4.0,8.0,5.291502622129181,1.3333333333333333,66.66666666666666
455,Wolfgang,Seidel,3,0,0,0.0,14.0,4.358898943540674,7.333333333333333,33.33333333333333
456,Roy,Salvadori,19,0,2,19.0,6.7894736842105265,2.485042976789582,5.315789473684211,89.47368421052632
459,Tony,Marsh,3,0,0,0.0,12.666666666666666,4.041451884327381,6.0,33.33333333333333
460,Gerry,Ashmore,1,0,0,0.0,16.0,,9.0,0.0
462,Colin,Davis,1,0,0,0.0,11.0,,7.0,0.0
463,Jay,Chamberlain,1,0,0,0.0,15.0,,5.0,0.0
465,Keith,Greene,1,0,0,0.0,15.0,,11.0,0.0
466,Heini,Walter,1,0,0,0.0,14.0,,0.0,0.0
468,Roger,Penske,2,0,0,0.0,8.5,0.7071067811865476,6.0,100.0
469,Rob,Schroeder,1,0,0,0.0,10.0,,7.0,100.0
471,Bruce,Johnstone,1,0,0,0.0,9.0,,8.0,100.0
475,Stirling,Moss,37,16,24,181.5,3.4594594594594597,3.236893182895827,1.3783783783783783,97.2972972972973
476,Wolfgang,von Trips,19,2,6,56.0,4.7368421052631575,2.621325052190164,3.0,94.73684210526315
477,Cliff,Allison,10,0,1,11.0,6.7,2.6267851073127395,7.0,100.0
478,Hans,Herrmann,9,0,1,9.0,8.0,4.153311931459037,3.5555555555555554,77.77777777777779
479,Tony,Brooks,22,6,10,75.0,5.045454545454546,3.921579768255121,0.5909090909090909,90.9090909090909
480,Michael,May,1,0,0,0.0,11.0,,11.0,0.0
481,Henry,Taylor,7,0,0,3.0,9.285714285714286,3.251373336211726,8.571428571428571,57.14285714285714
482,Olivier,Gendebien,11,0,2,18.0,6.2727272727272725,3.2277208395680406,2.727272727272727,81.81818181818183
483,Giorgio,Scarlatti,5,0,0,1.0,8.2,2.8635642126552705,5.4,80.0
484,Brian,Naylor,2,0,0,0.0,13.0,0.0,4.5,0.0
486,Jack,Fairman,3,0,0,5.0,5.666666666666667,2.081665999466133,10.333333333333334,100.0
489,Renato,Pirocchi,1,0,0,0.0,12.0,,17.0,0.0
493,Peter,Ryan,1,0,0,0.0,9.0,,4.0,100.0
494,Lloyd,Ruby,1,0,0,0.0,7.0,,5.0,100.0
496,Carlos,Menditeguy,4,0,1,9.0,4.75,1.7078251276599332,5.75,100.0
497,Alberto Rodriguez,Larreta,1,0,0,0.0,9.0,,6.0,100.0
498,José Froilán,González,19,2,15,76.64,3.0,1.972026594366539,2.0526315789473686,100.0
499,Roberto,Bonomi,1,0,0,0.0,11.0,,6.0,0.0
500,Gino,Munaron,2,0,0,0.0,14.0,1.4142135623730951,8.0,0.0
501,Harry,Schell,31,0,2,32.0,6.741935483870968,2.977333728192434,3.5483870967741935,90.32258064516128
502,Alan,Stacey,1,0,0,0.0,8.0,,4.0,100.0
505,Chris,Bristow,1,0,0,0.0,10.0,,6.0,100.0
506,Bruce,Halford,2,0,0,0.0,9.5,2.1213203435596424,6.0,50.0
507,Chuck,Daigh,1,0,0,0.0,10.0,,8.0,100.0
509,Jim,Rathmann,9,1,4,29.0,8.0,7.968688725254614,10.666666666666666,66.66666666666666
510,Paul,Goldsmith,2,0,1,6.0,4.0,1.4142135623730951,17.0,100.0
511,Don,Branson,1,0,0,3.0,4.0,,4.0,100.0
512,Johnny,Thomson,4,0,1,10.0,6.0,4.08248290463863,9.5,75.0
513,Eddie,Johnson,7,0,0,1.0,10.571428571428571,4.035556254807296,11.428571428571429,57.14285714285714
514,Bob,Veith,4,0,0,0.0,9.0,2.1602468994692865,8.75,75.0
515,Bud,Tingelstad,1,0,0,0.0,9.0,,19.0,100.0
516,Bob,Christie,3,0,0,0.0,12.0,1.7320508075688772,12.0,33.33333333333333
517,Red,Amick,1,0,0,0.0,11.0,,11.0,0.0
518,Duane,Carter,9,0,1,6.5,8.444444444444445,4.275251779460221,3.5555555555555554,55.55555555555556
519,Bill,Homeier,2,0,0,1.0,9.0,5.656854249492381,10.0,50.0
520,Gene,Hartley,7,0,0,0.0,13.428571428571429,4.859943170351647,4.142857142857143,28.57142857142857
521,Chuck,Stevenson,4,0,0,0.0,13.5,3.872983346207417,-5.75,25.0
522,Bobby,Grim,1,0,0,0.0,16.0,,5.0,0.0
523,Shorty,Templeman,1,0,0,0.0,17.0,,2.0,0.0
524,Jim,Hurtubise,1,0,0,0.0,18.0,,5.0,0.0
525,Jimmy,Bryan,7,1,3,18.0,9.142857142857142,7.988086367179802,6.0,57.14285714285714
526,Troy,Ruttman,5,1,1,9.5,10.0,7.778174593052023,3.2,60.0
527,Eddie,Sachs,1,0,0,0.0,21.0,,-20.0,0.0
528,Don,Freeland,5,0,1,4.0,11.2,7.9498427657407165,4.2,60.0
529,Tony,Bettenhausen,8,0,1,11.0,9.625,7.36667205343479,1.5,62.5
530,Wayne,Weiler,1,0,0,0.0,24.0,,-9.0,0.0
531,Anthony,Foyt,2,0,0,0.0,17.5,10.606601717798213,-1.0,50.0
532,Eddie,Russo,1,0,0,0.0,26.0,,3.0,0.0
533,Johnny,Boyd,4,0,1,4.0,10.5,11.090536506409418,-1.25,75.0
534,Gene,Force,1,0,0,0.0,28.0,,-8.0,0.0
535,Jim,McWithey,2,0,0,0.0,22.5,9.192388155425117,10.0,0.0
536,Len,Sutton,1,0,0,0.0,30.0,,-25.0,0.0
537,Dick,Rathmann,2,0,0,2.0,18.0,18.384776310850235,-14.0,50.0
538,Al,Herman,3,0,0,0.0,17.333333333333332,13.051181300301261,5.666666666666667,33.33333333333333
539,Dempsey,Wilson,1,0,0,0.0,33.0,,0.0,0.0
541,Ron,Flockhart,5,0,1,5.0,7.0,3.6742346141747673,8.8,80.0
542,David,Piper,1,0,0,0.0,12.0,,12.0,0.0
543,Giulio,Cabianca,2,0,0,3.0,9.5,7.7781745930520225,3.0,50.0
544,Piero,Drogo,1,0,0,0.0,8.0,,7.0,100.0
545,Fred,Gamble,1,0,0,0.0,10.0,,4.0,100.0
547,Horace,Gould,5,0,0,2.0,9.4,3.6469165057620936,6.2,80.0
548,Bob,Drake,1,0,0,0.0,13.0,,9.0,0.0
549,Ivor,Bueb,3,0,0,0.0,10.666666666666666,2.516611478423583,7.0,33.33333333333333
551,Maria,de Filippis,1,0,0,0.0,10.0,,9.0,100.0
554,Jean,Behra,25,0,9,51.0,4.92,2.1587033144922905,2.36,100.0
555,Paul,Russo,6,0,1,7.5,6.0,3.03315017762062,9.333333333333334,100.0
556,Jimmy,Daywalt,3,0,0,0.0,9.666666666666666,4.041451884327381,7.333333333333333,66.66666666666666
557,Chuck,Arnold,1,0,0,0.0,15.0,,6.0,0.0
558,Al,Keller,2,0,0,0.0,12.5,2.1213203435596424,12.0,0.0
559,Pat,Flaherty,3,1,1,8.0,7.0,5.196152422706632,1.0,100.0
560,Bill,Cheesbourg,1,0,0,0.0,10.0,,23.0,100.0
562,Jack,Turner,1,0,0,0.0,11.0,,8.0,0.0
563,Chuck,Weyant,2,0,0,0.0,13.0,1.4142135623730951,12.0,0.0
564,Jud,Larson,1,0,0,0.0,8.0,,11.0,100.0
566,Carroll,Shelby,4,0,0,0.0,7.75,2.6299556396765835,6.75,100.0
567,Fritz,d'Orey,1,0,0,0.0,10.0,,8.0,100.0
569,Peter,Ashdown,1,0,0,0.0,12.0,,11.0,0.0
572,Harry,Blanchard,1,0,0,0.0,7.0,,9.0,100.0
573,Alessandro,de Tomaso,1,0,0,0.0,9.0,,3.0,100.0
577,Luigi,Musso,14,1,7,44.0,4.214285714285714,2.516975334635768,4.142857142857143,100.0
578,Mike,Hawthorn,33,3,18,126.64,3.696969696969697,2.242833705450101,1.5757575757575757,100.0
579,Juan,Fangio,44,24,35,277.14,2.25,2.2217215198192384,0.0,97.72727272727273
580,Paco,Godia,8,0,0,6.0,7.0,2.2038926600773587,9.25,100.0
581,Peter,Collins,16,3,9,47.0,4.1875,3.2294220329134227,4.5,93.75
583,Gerino,Gerini,4,0,0,1.5,8.75,3.4034296427770228,6.25,75.0
586,Luigi,Piotti,2,0,0,0.0,8.0,2.8284271247461903,6.5,100.0
589,Louis,Chiron,7,0,1,4.0,8.0,3.829708431025353,9.142857142857142,85.71428571428571
590,Stuart,Lewis-Evans,6,0,2,16.0,4.333333333333333,1.505545305418162,3.6666666666666665,100.0
591,George,Amick,1,0,1,6.0,2.0,,23.0,100.0
592,Jimmy,Reece,4,0,0,0.0,9.75,4.9916597106239795,3.75,75.0
593,Johnnie,Parsons,6,1,1,12.0,9.0,5.513619500836088,6.333333333333333,50.0
594,Johnnie,Tolan,1,0,0,0.0,13.0,,17.0,0.0
595,Billy,Garrett,1,0,0,0.0,16.0,,13.0,0.0
596,Ed,Elisian,1,0,0,0.0,18.0,,13.0,0.0
597,Pat,O'Connor,3,0,0,0.0,11.333333333333334,5.773502691896258,-3.6666666666666665,66.66666666666666
602,Robert,La Caze,1,0,0,0.0,14.0,,9.0,0.0
603,André,Guelfi,1,0,0,0.0,15.0,,10.0,0.0
606,Alfonso,de Portago,3,0,1,4.0,5.666666666666667,4.041451884327381,4.333333333333333,100.0
607,Cesare,Perdisa,7,0,2,5.0,5.571428571428571,1.9880595947760098,4.571428571428571,100.0
608,Eugenio,Castellotti,8,0,3,19.5,5.0,2.878491668515698,0.125,100.0
609,André,Simon,4,0,0,0.0,8.0,2.449489742783178,7.0,75.0
611,Sam,Hanks,5,1,4,20.0,4.0,4.0,9.4,80.0
612,Andy,Linden,5,0,0,5.0,8.4,5.029910535983717,9.2,60.0
613,Marshall,Teague,2,0,0,0.0,11.0,5.656854249492381,7.0,50.0
615,Fred,Agabashian,3,0,0,1.5,7.333333333333333,4.163331998932265,3.6666666666666665,66.66666666666666
617,Mike,MacDowel,1,0,0,0.0,7.0,,8.0,100.0
619,Bob,Gerard,7,0,0,0.0,8.714285714285714,2.563479777846623,6.857142857142857,57.14285714285714
620,Umberto,Maglioli,6,0,2,3.33,6.0,2.5298221281347035,4.666666666666667,100.0
622,Chico,Landi,3,0,0,1.5,7.0,2.6457513110645907,8.0,100.0
623,Alberto,Uria,1,0,0,0.0,6.0,,7.0,100.0
624,Hernando,da Silva Ramos,3,0,0,2.0,7.0,1.7320508075688772,7.0,100.0
625,Élie,Bayol,2,0,0,2.0,5.5,0.7071067811865476,7.5,100.0
626,Robert,Manzon,11,0,2,16.0,6.909090909090909,3.4483197489370228,3.0,90.9090909090909
627,Louis,Rosier,26,0,2,18.0,7.5,2.745906043549196,6.038461538461538,96.15384615384616
628,Bob,Sweikert,3,1,1,8.0,7.0,6.557438524302,4.0,66.66666666666666
629,Cliff,Griffith,2,0,0,0.0,9.5,0.7071067811865476,10.0,100.0
630,Duke,Dinsmore,2,0,0,0.0,16.5,0.7071067811865476,5.0,0.0
632,Paul,Frère,5,0,1,11.0,5.8,3.1937438845342623,4.2,100.0
633,Luigi,Villoresi,18,0,8,48.0,4.277777777777778,1.6735153404648675,1.6111111111111112,100.0
638,Ottorino,Volonterio,1,0,0,0.0,11.0,,5.0,0.0
640,Toulo,de Graffenried,12,0,0,9.0,7.0,3.9312269655344823,5.166666666666667,91.66666666666666
641,Piero,Taruffi,12,1,5,41.0,4.083333333333333,2.193309385519074,2.5,100.0
642,Nino,Farina,27,5,20,126.33,2.814814814814815,1.5698367636118937,0.37037037037037035,100.0
643,Roberto,Mieres,8,0,0,13.0,5.125,1.1259916264596033,9.125,100.0
644,Sergio,Mantovani,6,0,0,4.0,6.666666666666667,1.505545305418162,5.666666666666667,100.0
647,Alberto,Ascari,22,13,17,138.0,2.1818181818181817,1.9672645653622367,0.45454545454545453,100.0
648,Karl,Kling,6,0,2,17.0,4.166666666666667,1.7224014243685084,5.333333333333333,100.0
650,Jacques,Pollet,2,0,0,0.0,8.5,2.1213203435596424,7.5,100.0
651,Lance,Macklin,5,0,0,0.0,10.2,2.949576240750525,6.2,60.0
653,Jimmy,Davies,4,0,1,4.0,10.25,5.737304826019502,13.75,50.0
654,Walt,Faulkner,4,0,0,1.0,10.25,5.377421934967225,-3.5,50.0
655,Cal,Niday,1,0,0,0.0,10.0,,3.0,100.0
656,Art,Cross,3,0,1,8.0,6.0,4.58257569495584,13.666666666666666,66.66666666666666
657,Bill,Vukovich,3,2,2,18.0,6.333333333333333,9.237604307034013,3.0,66.66666666666666
658,Jack,McGrath,5,0,2,9.0,7.2,5.019960159204453,-4.0,60.0
659,Jerry,Hoyt,2,0,0,0.0,14.5,9.192388155425117,9.0,50.0
660,Johnny,Claes,13,0,0,0.0,10.384615384615385,2.3287500774185546,8.076923076923077,46.15384615384615
661,Peter,Walker,1,0,0,0.0,7.0,,12.0,100.0
662,Mike,Sparken,1,0,0,0.0,7.0,,16.0,100.0
663,Ken,Wharton,8,0,0,3.0,7.375,1.6850180160122068,4.375,100.0
664,Kenneth,McAlpine,2,0,0,0.0,14.5,2.1213203435596424,2.0,0.0
665,Leslie,Marr,1,0,0,0.0,13.0,,9.0,0.0
667,John,Fitch,1,0,0,0.0,9.0,,11.0,100.0
669,Prince,Bira,10,0,0,8.0,7.4,2.716206504995115,6.3,80.0
670,Onofre,Marimón,3,0,2,8.14,5.0,3.4641016151377544,12.333333333333334,100.0
672,Jorge,Daponte,1,0,0,0.0,11.0,,8.0,0.0
673,Mike,Nazaruk,2,0,1,8.0,3.5,2.1213203435596424,7.0,100.0
674,Larry,Crockett,1,0,0,0.0,9.0,,16.0,100.0
675,Manny,Ayulo,4,0,1,2.0,12.25,6.994045086119096,2.0,25.0
676,Frank,Armi,1,0,0,0.0,19.0,,14.0,0.0
677,Travis,Webb,1,0,0,0.0,20.0,,-6.0,0.0
679,Ernie,McCoy,2,0,0,0.0,12.0,5.656854249492381,8.0,50.0
680,Jacques,Swaters,3,0,0,0.0,8.333333333333334,1.5275252316519465,10.666666666666666,100.0
682,Don,Beauman,1,0,0,0.0,11.0,,6.0,0.0
683,Leslie,Thorne,1,0,0,0.0,14.0,,9.0,0.0
686,Reg,Parnell,4,0,1,9.0,4.75,1.707825127659933,5.0,100.0
687,Peter,Whitehead,5,0,1,4.0,7.6,2.7928480087537886,8.0,100.0
688,Eric,Brandon,4,0,0,0.0,12.5,5.44671154612273,4.25,50.0
689,Alan,Brown,6,0,0,2.0,11.5,6.348228099241551,2.6666666666666665,50.0
690,Rodney,Nuckey,1,0,0,0.0,11.0,,9.0,0.0
691,Hermann,Lang,1,0,0,2.0,5.0,,6.0,100.0
692,Theo,Helfrich,1,0,0,0.0,12.0,,16.0,0.0
693,Fred,Wacker,2,0,0,0.0,7.5,2.1213203435596424,9.0,100.0
695,Oscar,Gálvez,1,0,0,2.0,5.0,,4.0,100.0
696,John,Barber,1,0,0,0.0,8.0,,8.0,100.0
697,Felice,Bonetto,9,0,2,17.5,4.333333333333333,1.0,5.0,100.0
699,Duke,Nalon,1,0,0,0.0,11.0,,15.0,0.0
700,Carl,Scarborough,1,0,0,0.0,12.0,,7.0,0.0
701,Bill,Holland,2,0,1,6.0,8.5,9.192388155425117,10.5,50.0
702,Bob,Scott,2,0,0,0.0,15.0,4.242640687119285,10.0,0.0
703,Arthur,Legat,1,0,0,0.0,13.0,,8.0,0.0
704,Yves,Cabantous,8,0,0,5.0,8.875,3.9438016467073274,3.625,75.0
705,Tony,Crook,1,0,0,0.0,21.0,,4.0,0.0
708,Duncan,Hamilton,2,0,0,0.0,9.5,3.5355339059327378,1.0,50.0
709,Ernst,Klodwig,2,0,0,0.0,13.5,2.1213203435596424,17.0,0.0
710,Rudolf,Krause,1,0,0,0.0,14.0,,12.0,0.0
717,Hans,von Stuck,1,0,0,0.0,14.0,,15.0,0.0
719,Albert,Scherrer,1,0,0,0.0,9.0,,9.0,100.0
720,Max,de Terra,1,0,0,0.0,8.0,,11.0,100.0
721,Peter,Hirt,2,0,0,0.0,9.0,2.8284271247461903,9.0,50.0
723,Rudi,Fischer,6,0,2,10.0,7.666666666666667,4.633213427705081,2.5,50.0
724,Toni,Ulmen,1,0,0,0.0,8.0,,7.0,100.0
726,George,Connor,2,0,0,0.0,8.0,0.0,1.0,100.0
727,Jim,Rigsby,1,0,0,0.0,12.0,,14.0,0.0
728,Joe,James,1,0,0,0.0,13.0,,3.0,0.0
729,Bill,Schindler,1,0,0,0.0,14.0,,1.0,0.0
730,George,Fonder,2,0,0,0.0,17.0,2.8284271247461903,6.0,0.0
731,Henry,Banks,2,0,0,0.0,12.5,9.192388155425117,2.0,50.0
732,Johnny,McDowell,2,0,0,0.0,19.5,2.1213203435596424,13.5,0.0
734,Bobby,Ball,1,0,0,2.0,5.0,,24.0,100.0
735,Charles,de Tornaco,1,0,0,0.0,7.0,,6.0,100.0
736,Roger,Laurent,2,0,0,0.0,9.0,4.242640687119285,9.5,50.0
737,Robert,O'Brien,1,0,0,0.0,14.0,,8.0,0.0
738,Tony,Gaze,1,0,0,0.0,15.0,,1.0,0.0
740,Franco,Comotti,1,0,0,0.0,12.0,,4.0,0.0
741,Philippe,Étancelin,6,0,0,3.0,7.333333333333333,1.9663841605003498,5.5,100.0
742,Dennis,Poore,2,0,0,3.0,8.0,5.656854249492381,5.5,50.0
743,Eric,Thompson,1,0,0,2.0,5.0,,4.0,100.0
744,Ken,Downing,1,0,0,0.0,9.0,,-4.0,100.0
745,Graham,Whitehead,1,0,0,0.0,12.0,,0.0,0.0
746,Gino,Bianco,1,0,0,0.0,18.0,,10.0,0.0
748,Eitel,Cantoni,1,0,0,0.0,11.0,,12.0,0.0
751,Fritz,Riess,1,0,0,0.0,7.0,,5.0,100.0
752,Helmut,Niedermayr,1,0,0,0.0,9.0,,13.0,100.0
753,Hans,Klenk,1,0,0,0.0,11.0,,-3.0,0.0
759,Jan,Flinterman,1,0,0,0.0,9.0,,7.0,100.0
762,Franco,Rol,1,0,0,0.0,9.0,,9.0,100.0
763,Consalvo,Sanesi,3,0,0,3.0,6.666666666666667,3.0550504633038935,-1.6666666666666667,100.0
764,Guy,Mairesse,2,0,0,0.0,11.5,3.5355339059327378,8.5,50.0
766,Lee,Wallard,2,1,1,9.0,3.5,3.5355339059327378,9.0,100.0
767,Carl,Forberg,1,0,0,0.0,7.0,,17.0,100.0
768,Mauri,Rose,1,0,1,4.0,3.0,,0.0,100.0
770,Cecil,Green,1,0,0,3.0,4.0,,8.0,100.0
771,Walt,Brown,1,0,0,0.0,19.0,,1.0,0.0
772,Mack,Hellings,1,0,0,0.0,13.0,,13.0,0.0
773,Pierre,Levegh,3,0,0,0.0,8.0,1.0,6.0,100.0
774,Eugène,Chaboud,2,0,0,1.0,6.5,2.1213203435596424,2.5,100.0
778,Brian,Shawe Taylor,2,0,0,0.0,9.0,1.4142135623730951,7.0,100.0
780,Toni,Branca,2,0,0,0.0,10.5,0.7071067811865476,3.5,50.0
784,David,Hampshire,1,0,0,0.0,9.0,,7.0,100.0
785,Geoff,Crossley,1,0,0,0.0,9.0,,3.0,100.0
786,Luigi,Fagioli,7,1,6,32.0,3.2857142857142856,3.450327796711771,0.14285714285714285,85.71428571428571
787,Cuth,Harrison,1,0,0,0.0,7.0,,8.0,100.0
788,Joe,Fry,1,0,0,0.0,10.0,,10.0,100.0
793,Raymond,Sommer,1,0,0,3.0,4.0,,5.0,100.0
794,Joie,Chitwood,1,0,0,1.0,5.0,,4.0,100.0
795,Myron,Fohr,1,0,0,0.0,11.0,,5.0,0.0
796,Walt,Ader,1,0,0,0.0,22.0,,7.0,0.0
797,Jackie,Holmes,1,0,0,0.0,23.0,,7.0,0.0
799,Jimmy,Jackson,1,0,0,0.0,15.0,,-7.0,0.0
800,Nello,Pagani,1,0,0,0.0,7.0,,8.0,100.0
801,Charles,Pozzi,1,0,0,0.0,6.0,,9.0,100.0
802,Dorino,Serafini,1,0,1,3.0,2.0,,4.0,100.0
804,Johnny,Mantz,1,0,0,0.0,17.0,,-3.0,0.0
806,Óscar,González,1,0,0,0.0,6.0,,7.0,100.0
807,Nico,Hülkenberg,188,0,0,563.0,10.22340425531915,3.727780533690452,-0.010638297872340425,57.446808510638306
808,Vitaly,Petrov,47,0,1,64.0,12.914893617021276,4.074468688937526,1.7234042553191489,27.659574468085108
810,Lucas,di Grassi,10,0,0,0.0,17.6,1.897366596101028,4.4,0.0
811,Bruno,Senna,35,0,0,33.0,13.885714285714286,4.2410558380960675,2.0,31.428571428571427
812,Karun,Chandhok,9,0,0,0.0,17.22222222222222,2.3863035105460595,5.555555555555555,0.0
813,Pastor,Maldonado,67,1,1,76.0,12.805970149253731,3.4956197957831727,1.4179104477611941,20.8955223880597
814,Paul,di Resta,52,0,0,121.0,10.576923076923077,3.62099625466801,1.4038461538461537,50.0
815,Sergio,Pérez,251,6,39,1585.0,8.00796812749004,4.184726544827044,1.346613545816733,74.10358565737052
816,Jérôme,d'Ambrosio,17,0,0,0.0,17.88235294117647,2.5952445198183267,3.6470588235294117,0.0
817,Daniel,Ricciardo,218,8,32,1320.0,8.73394495412844,4.8576837359035645,1.1926605504587156,61.92660550458715
